Country,ISO,Year,Land use: Built-up area,Land use: Grazingland,Land use: Cropland
Dominican Republic,DOM,1700,62.911624,62210.34,31450.924
Dominican Republic,DOM,1710,73.83371,63531.8,32730.832
Dominican Republic,DOM,1720,84.23489,64881.336,34062.73
Dominican Republic,DOM,1730,96.10131,66259.53,35448.74
Dominican Republic,DOM,1740,109.63938,67667.01,36891.047
Dominican Republic,DOM,1750,125.08461,69104.375,38391.934
Dominican Republic,DOM,1760,142.70567,70572.28,39953.777
Dominican Republic,DOM,1770,162.80905,72071.36,41579.047
Dominican Republic,DOM,1780,185.74444,73602.29,43270.312
Dominican Republic,DOM,1790,211.91082,75165.74,45030.25
Dominican Republic,DOM,1800,241.7633,76762.4,46861.64
Dominican Republic,DOM,1810,275.82102,78392.97,48767.38
Dominican Republic,DOM,1820,323.66555,82345.555,52200.496
Dominican Republic,DOM,1830,379.79696,86497.44,55875.133
Dominican Republic,DOM,1840,445.5871,90858.65,59808.28
Dominican Republic,DOM,1850,522.3773,95439.76,64018.117
Dominican Republic,DOM,1860,610.6493,100251.84,68524.08
Dominican Republic,DOM,1870,866.564,129000.54,89850.055
Dominican Republic,DOM,1880,1201.2022,165993.33,117812.734
Dominican Republic,DOM,1890,1595.80965,214699.1,155276.36
Dominican Republic,DOM,1900,1963.4617,275926.2,203348.19
Dominican Republic,DOM,1910,2176.1673,341570.5,256506.69
Dominican Republic,DOM,1920,2443.2722,440459.62,337049.84
Dominican Republic,DOM,1930,2848.6984,574976.5,448339.06
Dominican Republic,DOM,1940,3204.6745,676127.4,537219.94
Dominican Republic,DOM,1950,4491.116,878658,711392.5
Dominican Republic,DOM,1951,4789.7545,876202.56,733506.6
Dominican Republic,DOM,1952,5077.377,875001.94,757151.2
Dominican Republic,DOM,1953,5376.4454,874883.8,782199.94
Dominican Republic,DOM,1954,5688.3083,875733.1,808555.1
Dominican Republic,DOM,1955,6012.9635,877433.3,836124
Dominican Republic,DOM,1956,6351.4412,879884.5,864836.44
Dominican Republic,DOM,1957,6703.727,882969.75,894626.25
Dominican Republic,DOM,1958,7071.168,886631.1,925445.1
Dominican Republic,DOM,1959,7453.969,890771.2,957251.4
Dominican Republic,DOM,1960,7853.035,1199961,990000
Dominican Republic,DOM,1961,8332.2495,1199963,990000
Dominican Republic,DOM,1962,8841.015,1199953,1005000
Dominican Republic,DOM,1963,9372.9,1199979.5,1020000
Dominican Republic,DOM,1964,9928.965,1199979.4,1035000
Dominican Republic,DOM,1965,10508.513,1199978.8,1050000
Dominican Republic,DOM,1966,11112.791,1199978.8,1065000
Dominican Republic,DOM,1967,11741.8304,1199977.2,1080000
Dominican Republic,DOM,1968,12396.716,1199975.6,1090000
Dominican Republic,DOM,1969,13075.85,1199973.9,1130000
Dominican Republic,DOM,1970,13783.293,1199974.2,1135000
Dominican Republic,DOM,1971,14714.276,1199970.5,1144000
Dominican Republic,DOM,1972,15686.31,1199965.9,1170000
Dominican Republic,DOM,1973,16697.987,1199960.6,1205000
Dominican Republic,DOM,1974,17750.153,1199966.2,1225000
Dominican Republic,DOM,1975,18841.768,1199966.1,1255000
Dominican Republic,DOM,1976,19970.85,1199941.8,1310000
Dominican Republic,DOM,1977,21138.081,1199932.4,1340000
Dominican Republic,DOM,1978,22349.23,1199898.8,1365000
Dominican Republic,DOM,1979,23607.635,1199874.1,1390000
Dominican Republic,DOM,1980,24918.628,1199967.2,1420000
Dominican Republic,DOM,1981,26173.93,1199773.4,1425000
Dominican Republic,DOM,1982,27239.334,1199968,1430000
Dominican Republic,DOM,1983,28140.344,1199749.9,1430000
Dominican Republic,DOM,1984,29064.542,1199970,1430000
Dominican Republic,DOM,1985,30009.985,1199971.1,1430000
Dominican Republic,DOM,1986,30953.68,1199971.8,1437000
Dominican Republic,DOM,1987,31918.304,1199972.9,1437000
Dominican Republic,DOM,1988,32904.4,1199973.4,1437000
Dominican Republic,DOM,1989,33912.244,1199974.1,1441000
Dominican Republic,DOM,1990,34942.63,1199921,1346000
Dominican Republic,DOM,1991,35943.28,1199916.2,1346000
Dominican Republic,DOM,1992,36964.02,1199894.9,1346000
Dominican Republic,DOM,1993,38000.69,1199893.1,1346000
Dominican Republic,DOM,1994,39410.138,1199954.8,1346000
Dominican Republic,DOM,1995,40950.058,1199873.6,1376000
Dominican Republic,DOM,1996,42558.044,1199934.5,1375000
Dominican Republic,DOM,1997,44183.77,1199926.5,1300000
Dominican Republic,DOM,1998,45834.262,1199978.8,1310000
Dominican Republic,DOM,1999,47513.333,1196948.2,1270000
Dominican Republic,DOM,2000,49226.346,1196867.4,1318000
Dominican Republic,DOM,2001,50918.268,1196989.2,1318000
Dominican Republic,DOM,2002,52640.85,1196808.5,1318000
Dominican Republic,DOM,2003,54393.97,1196967.1,1238000
Dominican Republic,DOM,2004,56177.45,1196868.1,1220000
Dominican Republic,DOM,2005,57991.07,1196806,1220000
Dominican Republic,DOM,2006,59834.63,1196833.8,1220000
Dominican Republic,DOM,2007,61707.88,1196995.5,1220000
Dominican Republic,DOM,2008,63610.45,1196994.4,1200000
Dominican Republic,DOM,2009,65541.956,1196998.5,1200000
Dominican Republic,DOM,2010,67501.98,1197000,1200000
Dominican Republic,DOM,2011,68859.9,1196992.6,1200000
Dominican Republic,DOM,2012,70230.817,1196688.8,1155000
Dominican Republic,DOM,2013,71614.33,1196698.2,1155000
Dominican Republic,DOM,2014,73010.06,1196683.2,1155000
Dominican Republic,DOM,2015,74417.62,1196630.6,1155000
Dominican Republic,DOM,2016,75836.61,1196699.8,1155000
Dominican Republic,DOM,2017,77266.644,1196697.1,1155000
Dominican Republic,DOM,2018,78707.33,1196611.5,1155000
Dominican Republic,DOM,2019,80158.28,1196670.8,1155000
Dominican Republic,DOM,2020,81619.116,1196765,1155000
Dominican Republic,DOM,2021,82921.29,1196747.2,1155000
Dominican Republic,DOM,2022,84229.114,1196726.8,1155000
Dominican Republic,DOM,2023,85542.255,1196703.5,1155000
East Timor,TLS,-10000,0,0,0
East Timor,TLS,-9000,1.88E-12,0,0
East Timor,TLS,-8000,7.07E-12,0,0
East Timor,TLS,-7000,2.65E-11,0,0
East Timor,TLS,-6000,9.94E-11,0,0
East Timor,TLS,-5000,3.73E-10,0,0
East Timor,TLS,-4000,1.40E-09,0,0
East Timor,TLS,-3000,5.24E-09,0,0
East Timor,TLS,-2000,1.97E-08,204.18535,1061.6777
East Timor,TLS,-1000,7.37E-08,510.46332,1309.2001
East Timor,TLS,0,2.76E-07,1276.1583,1630.5365
East Timor,TLS,100,1.04E-06,3190.396,2037.8612
East Timor,TLS,200,3.89E-06,3913.5647,2546.9932
East Timor,TLS,300,1.46E-05,4798.867,3183.3816
East Timor,TLS,400,5.47E-05,5886.295,3978.6592
East Timor,TLS,500,0.000204997,7223.973,4972.9854
East Timor,TLS,600,0.000768738,8862.14,6215.8457
East Timor,TLS,700,0.002882769,10854.302,7769.375
East Timor,TLS,800,0.010810385,13614.615,9711.238
East Timor,TLS,900,0.040538944,16728.01,12138.519
East Timor,TLS,1000,0.15202103,20544.49,15172.569
East Timor,TLS,1100,0.5700789,25221.53,18965.121
East Timor,TLS,1200,2.1377958,30950.912,23705.7
East Timor,TLS,1300,8.0167346,37964.98,29631.37
East Timor,TLS,1400,30.062753,46553.54,37038.4
East Timor,TLS,1500,112.73533,57103.312,46297.12
East Timor,TLS,1600,422.7575,70081.766,57870.46
East Timor,TLS,1700,1585.3405,85974.07,72337.06
East Timor,TLS,1710,1819.2253,85800.48,73676.54
East Timor,TLS,1720,2029.3827,87690.414,75040.83
East Timor,TLS,1730,2263.8176,87790.984,76430.375
East Timor,TLS,1740,2525.3345,87853.67,77845.66
East Timor,TLS,1750,2817.0618,87880.984,79287.15
East Timor,TLS,1760,3142.4896,87873.086,80755.33
East Timor,TLS,1770,3505.511,87829.97,82250.7
East Timor,TLS,1780,3910.4687,87754.19,83773.766
East Timor,TLS,1790,4362.207,87706.16,85325.03
East Timor,TLS,1800,4866.1304,87704.74,86905.03
East Timor,TLS,1810,5428.267,87668.68,88514.28
East Timor,TLS,1820,6462.223,93370.55,96211.07
East Timor,TLS,1830,7693.122,101839.336,104577.13
East Timor,TLS,1840,9158.4785,108806.945,113670.68
East Timor,TLS,1850,10902.951,116201,123554.95
East Timor,TLS,1860,12979.704,124047.52,134298.73
East Timor,TLS,1870,14833.948,127076,140137.66
East Timor,TLS,1880,16953.082,130126.234,146230.45
East Timor,TLS,1890,19374.951,133200.08,152588.16
East Timor,TLS,1900,22142.801,136389.58,159222.27
East Timor,TLS,1910,25306.06,139729.67,166144.81
East Timor,TLS,1920,28871,142846.6,173067.36
East Timor,TLS,1930,32938.144,145798.12,180261.9
East Timor,TLS,1940,37578.24,152396.2,187789.77
East Timor,TLS,1950,41929.504,156038.53,195614.14
East Timor,TLS,1951,42368.14,155022.97,197798.69
East Timor,TLS,1952,42849.69,154052.34,200138.03
East Timor,TLS,1953,43375.732,153134.5,202648
East Timor,TLS,1954,43937.54,152280.34,205350.25
East Timor,TLS,1955,44532.718,151489.55,208246.56
East Timor,TLS,1956,45160.477,150864.33,211343.28
East Timor,TLS,1957,45819.226,150428.16,214638.14
East Timor,TLS,1958,46510.556,150033.06,218128.44
East Timor,TLS,1959,47235.26,149485.06,221804.25
East Timor,TLS,1960,47994.928,150000,80000
East Timor,TLS,1961,49325.934,150000,80000
East Timor,TLS,1962,51188.553,150000,80000
East Timor,TLS,1963,53146.52,150000,80000
East Timor,TLS,1964,55203.03,150000,80000
East Timor,TLS,1965,57353.3,150000,80000
East Timor,TLS,1966,59557.61,149999.97,80000
East Timor,TLS,1967,61812.775,149999.98,82000
East Timor,TLS,1968,63909.8,149999.97,82000
East Timor,TLS,1969,66169.385,149999.98,83000
East Timor,TLS,1970,68699.18,150000,93000
East Timor,TLS,1971,71623.02,150000,92974.734
East Timor,TLS,1972,74576.514,150000,95000
East Timor,TLS,1973,77334.796,150000,100000
East Timor,TLS,1974,79618.6,150000,100000
East Timor,TLS,1975,81095.08,149999.98,105000
East Timor,TLS,1976,81518.27,149999.98,108000
East Timor,TLS,1977,81008.813,149999.98,112000
East Timor,TLS,1978,77029.08,150000,121000
East Timor,TLS,1979,73326.337,150000,125901.69
East Timor,TLS,1980,73326.337,150000,129000
East Timor,TLS,1981,73326.337,150000,132000
East Timor,TLS,1982,73326.337,149999.98,134000
East Timor,TLS,1983,75149.854,149999.98,136000
East Timor,TLS,1984,75149.854,149999.98,139000
East Timor,TLS,1985,75149.854,150000,142000
East Timor,TLS,1986,75149.854,150000,145000
East Timor,TLS,1987,75149.854,150000,149000
East Timor,TLS,1988,75149.854,150000,153000
East Timor,TLS,1989,75149.854,150000,155000
East Timor,TLS,1990,75243.84,150000,168000
East Timor,TLS,1991,77186.304,150000,180000
East Timor,TLS,1992,80106.6,150000,180000
East Timor,TLS,1993,83435.66,149999.98,185000
East Timor,TLS,1994,86520.416,150000,190000
East Timor,TLS,1995,88817.535,149999.98,190000
East Timor,TLS,1996,90080.426,149999.98,192000
East Timor,TLS,1997,90484.546,149999.98,193000
East Timor,TLS,1998,90644.745,149999.98,191000
East Timor,TLS,1999,91491.05,150000,187000
East Timor,TLS,2000,93754.584,150000,186972.69
East Timor,TLS,2001,99839.74,150000,211998.92
East Timor,TLS,2002,105761.83,149999.98,211996.52
East Timor,TLS,2003,111585.86,149999.98,214999.36
East Timor,TLS,2004,117706.58,149999.98,235000
East Timor,TLS,2005,123534.89,149999.98,235000
East Timor,TLS,2006,128021.69,149999.98,235000
East Timor,TLS,2007,132711.94,150000,225000
East Timor,TLS,2008,136878.87,150000,230000
East Timor,TLS,2009,141083.41,150000,232000
East Timor,TLS,2010,145454.53,150000,222000
East Timor,TLS,2011,155294.46,150000,223000
East Timor,TLS,2012,160951.05,150000,234000
East Timor,TLS,2013,166817.29,150000,230000
East Timor,TLS,2014,172908.14,150000,230000
East Timor,TLS,2015,178516.8,150000,230000
East Timor,TLS,2016,183603.25,150000,230000
East Timor,TLS,2017,188363.01,150000,230000
East Timor,TLS,2018,201344.14,149999.98,229999.97
East Timor,TLS,2019,205599.3,150000,229999.92
East Timor,TLS,2020,217876.54,150000,229999.92
East Timor,TLS,2021,230367.7,149999.98,230000
East Timor,TLS,2022,234456.8,149999.97,230000
East Timor,TLS,2023,238617.68,150000,230000
Ecuador,ECU,-10000,0,0,0
Ecuador,ECU,-9000,4.03E-11,0,0
Ecuador,ECU,-8000,1.34E-10,0,0
Ecuador,ECU,-7000,4.48E-10,0,0
Ecuador,ECU,-6000,1.49E-09,0,0
Ecuador,ECU,-5000,4.98E-09,0,0
Ecuador,ECU,-4000,1.66E-08,0,0
Ecuador,ECU,-3000,5.53E-08,0,0
Ecuador,ECU,-2000,1.84E-07,40067.465,0
Ecuador,ECU,-1000,6.14E-07,42037.496,88904.125
Ecuador,ECU,0,2.05E-06,43085.027,97579.85
Ecuador,ECU,100,6.46E-06,44868.85,102509.83
Ecuador,ECU,200,2.04E-05,46700.895,107682.79
Ecuador,ECU,300,6.44E-05,48578.043,113110.06
Ecuador,ECU,400,0.000203252,50496.06,118803.36
Ecuador,ECU,500,0.000641513,52449.254,124774.85
Ecuador,ECU,600,0.002024776,54430.164,131037.11
Ecuador,ECU,700,0.006390698,56428.984,137603.1
Ecuador,ECU,800,0.02017064,58432.91,144486.12
Ecuador,ECU,900,0.07059724,67006.13,168221.62
Ecuador,ECU,1000,0.24204766,75146.625,191840.39
Ecuador,ECU,1100,0.7987573,80956.22,210548.53
Ecuador,ECU,1200,2.6141148,86284.445,229143.83
Ecuador,ECU,1300,8.495873,91044.914,247616.22
Ecuador,ECU,1400,27.448207,95118.11,265953.47
Ecuador,ECU,1500,88.22638,98330.08,284140.25
Ecuador,ECU,1600,220.56594,78445.05,236059.8
Ecuador,ECU,1700,660.8161,74085.13,234962.02
Ecuador,ECU,1710,744.60144,73609.73,234905.83
Ecuador,ECU,1720,815.6065,73121.16,234848.83
Ecuador,ECU,1730,893.38255,72618.59,234790.97
Ecuador,ECU,1740,978.5753,72101.14,234732.25
Ecuador,ECU,1750,1071.8921,71567.79,234672.61
Ecuador,ECU,1760,1174.1074,71017.414,234612.03
Ecuador,ECU,1770,1286.0689,70448.79,234550.48
Ecuador,ECU,1780,1408.702,69860.51,234487.92
Ecuador,ECU,1790,1543.00375,69251.04,234424.3
Ecuador,ECU,1800,1689.997,68618.59,234359.6
Ecuador,ECU,1810,1850.5413,67961.2,234293.75
Ecuador,ECU,1820,2024.7133,67276.55,234226.69
Ecuador,ECU,1830,2761.2087,83160.01,292548.38
Ecuador,ECU,1840,3423.4444,93962.34,334204.5
Ecuador,ECU,1850,4187.001,106094.664,381789.7
Ecuador,ECU,1860,4891.642,117380.7,427695.8
Ecuador,ECU,1870,5419.5534,128247.05,473559.97
Ecuador,ECU,1880,5885.058,144332.42,540653.9
Ecuador,ECU,1890,5888.4533,156252.78,594456
Ecuador,ECU,1900,5888.4533,168923.72,653606.56
Ecuador,ECU,1910,5999.9157,191437.75,754567.9
Ecuador,ECU,1920,6206.507,207520,834904.1
Ecuador,ECU,1930,6664.6935,220152.6,906295.2
Ecuador,ECU,1940,10538.701,320611.75,1354694
Ecuador,ECU,1950,14120.378,370229.84,1732654.1
Ecuador,ECU,1951,14171.944,374145.56,1779746.9
Ecuador,ECU,1952,14840.248,381876.72,1836485.4
Ecuador,ECU,1953,15543.407,389881.4,1894856.2
Ecuador,ECU,1954,16284.146,398181.9,1954997.1
Ecuador,ECU,1955,17065.167,406791.9,2017047.6
Ecuador,ECU,1956,17888.507,415732.38,2081184.8
Ecuador,ECU,1957,18757.683,425024.22,2147587.8
Ecuador,ECU,1958,19677.824,434693.25,2216462.5
Ecuador,ECU,1959,20653.024,444762,2288003
Ecuador,ECU,1960,21688.759,455249.56,2362388
Ecuador,ECU,1961,22787.074,473000,2510000
Ecuador,ECU,1962,23952.312,473000,2510000
Ecuador,ECU,1963,25146.837,473000,2520000
Ecuador,ECU,1964,26379.102,473000,2520000
Ecuador,ECU,1965,27670.374,473000,2530000
Ecuador,ECU,1966,29024.054,473000,2530000
Ecuador,ECU,1967,30441.74,473000,2540000
Ecuador,ECU,1968,31928.43,473000,2535000
Ecuador,ECU,1969,33482.82,523000,2545000
Ecuador,ECU,1970,35112.244,573000,2555000
Ecuador,ECU,1971,36869.107,623000,2565000
Ecuador,ECU,1972,38728.107,673000,2575000
Ecuador,ECU,1973,40693.555,723000,2585000
Ecuador,ECU,1974,42799.17,832000,2609000
Ecuador,ECU,1975,45393.823,1073000,2585000
Ecuador,ECU,1976,47861.737,1273000,2555000
Ecuador,ECU,1977,50474.762,1573000,2535000
Ecuador,ECU,1978,53238.02,1773000,2505000
Ecuador,ECU,1979,56149.396,1973000,2490000
Ecuador,ECU,1980,59210.02,2289000,2462000
Ecuador,ECU,1981,62288.85,2490000,2542000
Ecuador,ECU,1982,65510.24,2693000,2540000
Ecuador,ECU,1983,68746.16,2773000,2595000
Ecuador,ECU,1984,72027.966,2873000,2655000
Ecuador,ECU,1985,75429.69,2973000,2720000
Ecuador,ECU,1986,78885.895,3073000,2780000
Ecuador,ECU,1987,82443.69,3158000,2836000
Ecuador,ECU,1988,86102.893,3147000,2852000
Ecuador,ECU,1989,89849.05,3173000,2853000
Ecuador,ECU,1990,93680.24,3194000,2925000
Ecuador,ECU,1991,97413.71,3192000,2995000
Ecuador,ECU,1992,101016.55,3206000,3020000
Ecuador,ECU,1993,104603.44,3274000,2974000
Ecuador,ECU,1994,108109.2,3366000,3036000
Ecuador,ECU,1995,111475.56,3380000,3001000
Ecuador,ECU,1996,115001.44,3269000,2991000
Ecuador,ECU,1997,118369.73,3281000,3004000
Ecuador,ECU,1998,121596.39,3296000,3004000
Ecuador,ECU,1999,124714.5,3368000,2980000
Ecuador,ECU,2000,127748.99,3360000,2979000
Ecuador,ECU,2001,131437.05,3258000,2800000
Ecuador,ECU,2002,135130.66,3163000,2600000
Ecuador,ECU,2003,138836.15,3036000,2487000
Ecuador,ECU,2004,142560.9,3277000,2523000
Ecuador,ECU,2005,146313.81,3263000,2510000
Ecuador,ECU,2006,150094.31,3271000,2446000
Ecuador,ECU,2007,153910.9,3270000,2415000
Ecuador,ECU,2008,157792.57,3218000,2500000
Ecuador,ECU,2009,161777.45,3259000,2548400
Ecuador,ECU,2010,165893.27,3193000,2577800
Ecuador,ECU,2011,170623.82,3084000,2535200
Ecuador,ECU,2012,175415.05,3249000,2530900
Ecuador,ECU,2013,180207.13,3123000,2663000
Ecuador,ECU,2014,185177.48,3123000,2387000
Ecuador,ECU,2015,190147.55,3238000,2551000
Ecuador,ECU,2016,195175.99,3238000,2415000
Ecuador,ECU,2017,200262.34,3238000,2464000
Ecuador,ECU,2018,205405.76,3295500,2385000
Ecuador,ECU,2019,210605.64,3330000,2348000
Ecuador,ECU,2020,215861.28,3364500,2311000
Ecuador,ECU,2021,219801.6,3399000,2274000
Ecuador,ECU,2022,223771.58,3433499.5,2237000
Ecuador,ECU,2023,227770.56,3468000,2200000
Egypt,EGY,-10000,0,0,0
Egypt,EGY,-9000,0.9594192,0,0
Egypt,EGY,-8000,1.7133329,0,0
Egypt,EGY,-7000,3.0667929,0,0
Egypt,EGY,-6000,5.498493,0,6521.631
Egypt,EGY,-5000,9.869834,0,9717.759
Egypt,EGY,-4000,29.497308,0,23994.633
Egypt,EGY,-3000,141.29848,0,95310.98
Egypt,EGY,-2000,254.33726,0,142980.61
Egypt,EGY,-1000,406.93965,0,190640.81
Egypt,EGY,0,976.6551,0,381281.62
Egypt,EGY,100,1192.9519,0,409877.75
Egypt,EGY,200,1429.20885,0,438473.8
Egypt,EGY,300,1479.0472,0,409877.75
Egypt,EGY,400,1508.9254,0,381281.62
Egypt,EGY,500,1436.7439,0,333621.4
Egypt,EGY,600,1331.2955,0,285961.22
Egypt,EGY,700,1621.909,0,324089.38
Egypt,EGY,800,1939.136,0,362217.53
Egypt,EGY,900,2391.6897,0,419409.75
Egypt,EGY,1000,2884.1637,0,476602
Egypt,EGY,1100,2653.9335,0,414643.75
Egypt,EGY,1200,2573.4661,0,381281.62
Egypt,EGY,1300,3180.1771,0,448005.9
Egypt,EGY,1400,2875.0963,0,386047.62
Egypt,EGY,1500,2972.6688,0,381281.62
Egypt,EGY,1600,3882.1705,0,476602
Egypt,EGY,1700,3643.6546,0,428941.8
Egypt,EGY,1710,4013.9538,0,419409.75
Egypt,EGY,1720,4296.3207,0,409877.75
Egypt,EGY,1730,4596.064,0,400345.7
Egypt,EGY,1740,4913.9324,0,390813.66
Egypt,EGY,1750,5250.6596,0,381281.62
Egypt,EGY,1760,5606.9542,0,371749.6
Egypt,EGY,1770,5983.4896,0,362217.53
Egypt,EGY,1780,6380.889,0,352685.5
Egypt,EGY,1790,6799.712,0,343153.47
Egypt,EGY,1800,7240.434,0,333621.4
Egypt,EGY,1810,8836.285,0,371749.6
Egypt,EGY,1820,10670.4346,0,409877.75
Egypt,EGY,1830,12773.7976,0,448005.9
Egypt,EGY,1840,15181.013,0,486134.1
Egypt,EGY,1850,17930.827,0,524262.22
Egypt,EGY,1860,17489.601,0,436894.1
Egypt,EGY,1870,21886.983,0,499307.53
Egypt,EGY,1880,27361.032,0,570637.2
Egypt,EGY,1890,41402.423,0,786565.1
Egypt,EGY,1900,53787.88,0,954072
Egypt,EGY,1910,62898.193,0,1098464.5
Egypt,EGY,1920,66748.016,0,1344743.9
Egypt,EGY,1930,66748.016,0,1518726.1
Egypt,EGY,1940,66748.016,0,1679318.5
Egypt,EGY,1950,66748.016,0,1974403.1
Egypt,EGY,1951,66748.016,0,2013259.6
Egypt,EGY,1952,66748.016,0,2055317.6
Egypt,EGY,1953,66748.016,0,2100537.8
Egypt,EGY,1954,66748.016,0,2148829
Egypt,EGY,1955,67550.44,0,2200051.2
Egypt,EGY,1956,69542.88,0,2254010.8
Egypt,EGY,1957,71680.81,0,2310461.5
Egypt,EGY,1958,73972.61,0,2369116.5
Egypt,EGY,1959,76423.016,0,2429660.5
Egypt,EGY,1960,79037.756,0,2491801
Egypt,EGY,1961,81713.654,0,2568000
Egypt,EGY,1962,84534.15,0,2505000
Egypt,EGY,1963,87537.946,0,2490000
Egypt,EGY,1964,90738.63,0,2506000
Egypt,EGY,1965,94147.3,0,2672000
Egypt,EGY,1966,97720.233,0,2780000
Egypt,EGY,1967,100752.966,0,2801000
Egypt,EGY,1968,103861.76,0,2801000
Egypt,EGY,1969,107019.58,0,2835000
Egypt,EGY,1970,110206.03,0,2843000
Egypt,EGY,1971,112703.92,0,2852000
Egypt,EGY,1972,115162.46,0,2855000
Egypt,EGY,1973,117737.93,0,2855000
Egypt,EGY,1974,120482.13,0,2843000
Egypt,EGY,1975,123484.52,0,2825000
Egypt,EGY,1976,126918.62,0,2730000
Egypt,EGY,1977,130242.32,0,2635000
Egypt,EGY,1978,133615.52,0,2540000
Egypt,EGY,1979,137338.01,0,2447000
Egypt,EGY,1980,141445.95,0,2445000
Egypt,EGY,1981,145463.62,0,2468000
Egypt,EGY,1982,149856.32,0,2445240
Egypt,EGY,1983,154649.16,0,2434740
Egypt,EGY,1984,159870.91,0,2458260
Egypt,EGY,1985,165525.38,0,2497000
Egypt,EGY,1986,171350.16,0,2567000
Egypt,EGY,1987,176840.52,0,2547000
Egypt,EGY,1988,182140.94,0,2581000
Egypt,EGY,1989,187340.67,0,2571000
Egypt,EGY,1990,192258.85,0,2648000
Egypt,EGY,1991,197333.64,0,2643000
Egypt,EGY,1992,200020.94,0,2996280
Egypt,EGY,1993,204138.96,0,3246000
Egypt,EGY,1994,208221.2,0,3245986.8
Egypt,EGY,1995,212389.18,0,3282879.8
Egypt,EGY,1996,216455.86,0,3176407.5
Egypt,EGY,1997,220948.1,0,3244920
Egypt,EGY,1998,225797.3,0,3259620
Egypt,EGY,1999,230839.62,0,3483000
Egypt,EGY,2000,236107,0,3291000
Egypt,EGY,2001,240946.34,0,3337982.5
Egypt,EGY,2002,245643.87,0,3424000
Egypt,EGY,2003,250408.76,0,3409000
Egypt,EGY,2004,255247.58,0,3478000
Egypt,EGY,2005,260128.17,0,3523000
Egypt,EGY,2006,265018.04,0,3533000
Egypt,EGY,2007,269948.27,0,3538000
Egypt,EGY,2008,275026.66,0,3542000
Egypt,EGY,2009,280403.78,0,3689000
Egypt,EGY,2010,286181.96,0,3670997
Egypt,EGY,2011,295428.12,0,3619998
Egypt,EGY,2012,304884.13,0,3695994.2
Egypt,EGY,2013,314821,0,3730948.5
