Country,ISO,Year,Trade in services (% of GDP)
Haiti,HTI,2014,11.806659
Haiti,HTI,2015,11.88641
Haiti,HTI,2016,9.592111
Haiti,HTI,2017,10.183766
Haiti,HTI,2018,9.288195
Haiti,HTI,2019,7.6651087
Haiti,HTI,2020,4.303083
Haiti,HTI,2021,3.7056193
Haiti,HTI,2022,3.9023166
High-income countries,,1971,4.4899187
High-income countries,,1972,4.4962234
High-income countries,,1973,4.776129
High-income countries,,1974,5.1523604
High-income countries,,1975,6.0804725
High-income countries,,1976,6.371274
High-income countries,,1977,6.575536
High-income countries,,1978,6.7881293
High-income countries,,1979,7.12164
High-income countries,,1980,7.6077805
High-income countries,,1981,7.809801
High-income countries,,1982,7.719495
High-income countries,,1983,7.3477216
High-income countries,,1984,7.1912794
High-income countries,,1985,7.0173845
High-income countries,,1986,7.0880127
High-income countries,,1987,7.2700295
High-income countries,,1988,7.2262144
High-income countries,,1989,7.375304
High-income countries,,1990,7.848097
High-income countries,,1991,7.954552
High-income countries,,1992,8.20496
High-income countries,,1993,8.2266
High-income countries,,1994,8.227603
High-income countries,,1995,8.554718
High-income countries,,1996,7.7773967
High-income countries,,1997,8.079229
High-income countries,,1998,8.488097
High-income countries,,1999,8.850219
High-income countries,,2000,9.239285
High-income countries,,2001,9.321095
High-income countries,,2002,9.685761
High-income countries,,2003,9.845716
High-income countries,,2004,10.599884
High-income countries,,2005,11.382985
High-income countries,,2006,12.038925
High-income countries,,2007,12.911133
High-income countries,,2008,13.554081
High-income countries,,2009,12.9423485
High-income countries,,2010,13.233464
High-income countries,,2011,13.654661
High-income countries,,2012,13.932356
High-income countries,,2013,14.527621
High-income countries,,2014,15.249495
High-income countries,,2015,15.468383
High-income countries,,2016,15.41368
High-income countries,,2017,15.985163
High-income countries,,2018,16.376371
High-income countries,,2019,16.72687
High-income countries,,2020,14.772857
High-income countries,,2021,15.438501
High-income countries,,2022,16.913124
Honduras,HND,1974,9.299178
Honduras,HND,1975,9.341637
Honduras,HND,1976,8.928041
Honduras,HND,1977,9.083558
Honduras,HND,1978,5.789021
Honduras,HND,1979,6.2763066
Honduras,HND,1980,6.4374924
Honduras,HND,1981,6.2872553
Honduras,HND,1982,5.3005934
Honduras,HND,1983,5.6325006
Honduras,HND,1984,5.7839665
Honduras,HND,1985,5.6658425
Honduras,HND,1986,5.428131
Honduras,HND,1987,5.202793
Honduras,HND,1988,5.995544
Honduras,HND,1989,6.9988194
Honduras,HND,1990,7.253693
Honduras,HND,1991,8.641184
Honduras,HND,1992,9.0054
Honduras,HND,1993,13.09997
Honduras,HND,1994,15.410529
Honduras,HND,1995,14.563965
Honduras,HND,1996,15.660507
Honduras,HND,1997,17.52802
Honduras,HND,1998,19.79002
Honduras,HND,1999,23.61829
Honduras,HND,2000,26.743656
Honduras,HND,2001,25.69313
Honduras,HND,2002,27.363073
Honduras,HND,2003,26.05092
Honduras,HND,2004,27.533304
Honduras,HND,2005,27.70605
Honduras,HND,2006,26.237207
Honduras,HND,2007,23.54762
Honduras,HND,2008,23.456028
Honduras,HND,2009,19.44041
Honduras,HND,2010,20.689198
Honduras,HND,2011,20.902231
Honduras,HND,2012,21.031748
Honduras,HND,2013,21.796093
Honduras,HND,2014,21.917646
Honduras,HND,2015,21.951605
Honduras,HND,2016,20.858112
Honduras,HND,2017,20.824923
Honduras,HND,2018,21.381742
Honduras,HND,2019,21.510765
Honduras,HND,2020,15.922373
Honduras,HND,2021,20.002441
Honduras,HND,2022,21.666069
Hong Kong,HKG,1998,41.459198
Hong Kong,HKG,1999,42.55274
Hong Kong,HKG,2000,44.314594
Hong Kong,HKG,2001,44.38741
Hong Kong,HKG,2002,46.667725
Hong Kong,HKG,2003,47.871304
Hong Kong,HKG,2004,53.85189
Hong Kong,HKG,2005,57.07657
Hong Kong,HKG,2006,61.046036
Hong Kong,HKG,2007,62.937103
Hong Kong,HKG,2008,64.99281
Hong Kong,HKG,2009,58.761555
Hong Kong,HKG,2010,66.01658
Hong Kong,HKG,2011,66.62107
Hong Kong,HKG,2012,66.68049
Hong Kong,HKG,2013,65.27965
Hong Kong,HKG,2014,62.06207
Hong Kong,HKG,2015,57.678497
Hong Kong,HKG,2016,53.913994
Hong Kong,HKG,2017,53.281498
Hong Kong,HKG,2018,53.850075
Hong Kong,HKG,2019,50.378777
Hong Kong,HKG,2020,35.33035
Hong Kong,HKG,2021,38.18445
Hong Kong,HKG,2022,40.56497
Hungary,HUN,1991,12.997241
Hungary,HUN,1992,15.611024
Hungary,HUN,1993,13.595923
Hungary,HUN,1994,14.073528
Hungary,HUN,1995,24.266665
Hungary,HUN,1996,26.171171
Hungary,HUN,1997,25.820164
Hungary,HUN,1998,25.06389
Hungary,HUN,1999,24.590004
Hungary,HUN,2000,26.137331
Hungary,HUN,2001,26.661036
Hungary,HUN,2002,23.669067
Hungary,HUN,2003,23.610676
Hungary,HUN,2004,21.545204
Hungary,HUN,2005,21.982342
Hungary,HUN,2006,22.866554
Hungary,HUN,2007,24.254574
Hungary,HUN,2008,24.92517
Hungary,HUN,2009,27.432442
Hungary,HUN,2010,27.001207
Hungary,HUN,2011,28.450842
Hungary,HUN,2012,28.394234
Hungary,HUN,2013,29.659817
Hungary,HUN,2014,31.003368
Hungary,HUN,2015,31.589872
Hungary,HUN,2016,32.37751
Hungary,HUN,2017,32.186047
Hungary,HUN,2018,31.378506
Hungary,HUN,2019,31.88707
Hungary,HUN,2020,25.95372
Hungary,HUN,2021,26.466764
Hungary,HUN,2022,29.924223
Iceland,ISL,1976,17.352621
Iceland,ISL,1977,16.38662
Iceland,ISL,1978,18.07848
Iceland,ISL,1979,19.145346
Iceland,ISL,1980,16.046516
Iceland,ISL,1981,16.74207
Iceland,ISL,1982,20.242456
Iceland,ISL,1983,22.531136
Iceland,ISL,1984,22.97132
Iceland,ISL,1985,25.37489
Iceland,ISL,1986,20.723764
Iceland,ISL,1987,19.05325
Iceland,ISL,1988,17.47607
Iceland,ISL,1989,17.834951
Iceland,ISL,1990,17.249949
Iceland,ISL,1991,17.068214
Iceland,ISL,1992,16.66114
Iceland,ISL,1993,19.176397
Iceland,ISL,1994,18.725704
Iceland,ISL,1995,18.455858
Iceland,ISL,1996,19.975084
Iceland,ISL,1997,21.234932
Iceland,ISL,1998,22.232332
Iceland,ISL,1999,21.741608
Iceland,ISL,2000,24.075512
Iceland,ISL,2001,26.438814
Iceland,ISL,2002,24.614655
Iceland,ISL,2003,25.67077
Iceland,ISL,2004,25.368212
Iceland,ISL,2005,27.509148
Iceland,ISL,2006,26.495827
Iceland,ISL,2007,27.228218
Iceland,ISL,2008,28.777784
Iceland,ISL,2009,35.350464
Iceland,ISL,2010,37.819984
Iceland,ISL,2011,39.73351
Iceland,ISL,2012,42.28263
Iceland,ISL,2013,42.33167
Iceland,ISL,2014,41.50526
Iceland,ISL,2015,40.97815
Iceland,ISL,2016,41.351524
Iceland,ISL,2017,40.64933
Iceland,ISL,2018,39.62537
Iceland,ISL,2019,36.054237
Iceland,ISL,2020,21.820545
Iceland,ISL,2021,25.028605
Iceland,ISL,2022,34.690094
India,IND,1975,1.9244361
India,IND,1976,2.1380796
India,IND,1977,2.1423612
India,IND,1978,2.3030093
India,IND,1979,2.746974
India,IND,1980,3.1946847
India,IND,1981,3.1248386
India,IND,1982,3.1906495
India,IND,1983,3.204926
India,IND,1984,3.2398226
India,IND,1985,3.134082
India,IND,1986,2.881107
India,IND,1987,2.8643782
India,IND,1988,3.0724885
India,IND,1989,3.3824422
India,IND,1990,3.338041
India,IND,1991,4.0245557
India,IND,1992,4.048877
India,IND,1993,4.1545873
India,IND,1994,4.350437
India,IND,1995,4.730327
India,IND,1996,4.6855607
India,IND,1997,5.1827354
India,IND,1998,6.2254543
India,IND,1999,6.9265175
India,IND,2000,7.6587205
India,IND,2001,7.711734
India,IND,2002,7.8683996
India,IND,2003,8.026939
India,IND,2004,10.370023
India,IND,2005,12.109647
India,IND,2006,13.608367
India,IND,2007,12.880959
India,IND,2008,13.480503
India,IND,2009,10.874203
India,IND,2010,11.696077
India,IND,2011,11.8639555
India,IND,2012,12.33528
India,IND,2013,12.2735615
India,IND,2014,11.6870985
India,IND,2015,11.357796
India,IND,2016,11.231548
India,IND,2017,11.113257
India,IND,2018,12.177053
India,IND,2019,12.1771755
India,IND,2020,11.947266
India,IND,2021,12.018812
India,IND,2022,14.230785
Indonesia,IDN,1981,6.369402
Indonesia,IDN,1982,5.951744
Indonesia,IDN,1983,5.9924283
Indonesia,IDN,1984,5.667402
Indonesia,IDN,1985,7.0102425
Indonesia,IDN,1986,6.378662
Indonesia,IDN,1987,7.2501354
Indonesia,IDN,1988,7.087767
Indonesia,IDN,1989,7.743663
Indonesia,IDN,1990,8.04969
Indonesia,IDN,1991,8.048224
Indonesia,IDN,1992,8.975452
Indonesia,IDN,1993,8.736971
Indonesia,IDN,1994,9.165472
Indonesia,IDN,1995,9.404249
Indonesia,IDN,1996,9.560641
Indonesia,IDN,1997,10.914535
Indonesia,IDN,1998,17.357763
Indonesia,IDN,1999,12.124631
Indonesia,IDN,2000,12.635496
Indonesia,IDN,2001,13.325648
Indonesia,IDN,2002,12.116791
Indonesia,IDN,2003,9.666083
Indonesia,IDN,2004,13.076681
Indonesia,IDN,2005,12.311245
Indonesia,IDN,2006,8.423619
Indonesia,IDN,2007,8.223363
Indonesia,IDN,2008,8.293452
Indonesia,IDN,2009,6.5250063
Indonesia,IDN,2010,5.7120667
Indonesia,IDN,2011,6.0001607
Indonesia,IDN,2012,6.306355
Indonesia,IDN,2013,6.3514104
Indonesia,IDN,2014,6.4066687
Indonesia,IDN,2015,6.172756
Indonesia,IDN,2016,5.76586
Indonesia,IDN,2017,5.714199
Indonesia,IDN,2018,6.610443
Indonesia,IDN,2019,6.3375664
Indonesia,IDN,2020,3.7568831
Indonesia,IDN,2021,3.5820363
Indonesia,IDN,2022,5.038592
Iran,IRN,1976,12.37817
Iran,IRN,1977,14.764246
Iran,IRN,1978,15.746019
Iran,IRN,1979,8.042758
Iran,IRN,1980,6.309725
Iran,IRN,1981,3.8517675
Iran,IRN,1982,2.834486
Iran,IRN,1983,3.0780516
Iran,IRN,1984,2.5715332
Iran,IRN,1985,2.041251
Iran,IRN,1986,1.2071093
Iran,IRN,1987,1.9423925
Iran,IRN,1988,2.1120145
Iran,IRN,1989,2.8747756
Iran,IRN,1990,3.523664
Iran,IRN,1993,10.485755
Iran,IRN,1994,5.100119
Iran,IRN,1995,3.0408874
Iran,IRN,1996,3.27481
Iran,IRN,1997,4.0054717
Iran,IRN,1998,4.1286974
Iran,IRN,1999,3.2262187
Iran,IRN,2000,3.3560934
Iraq,IRQ,2005,12.911048
Iraq,IRQ,2006,8.976185
Iraq,IRQ,2007,6.453951
Iraq,IRQ,2008,6.8901258
Iraq,IRQ,2009,9.633471
Iraq,IRQ,2010,9.166474
Iraq,IRQ,2011,7.507954
Iraq,IRQ,2012,7.396246
Iraq,IRQ,2013,8.675162
Iraq,IRQ,2014,9.804582
Iraq,IRQ,2015,13.698529
Iraq,IRQ,2016,12.34691
Iraq,IRQ,2017,11.918724
Iraq,IRQ,2018,10.366962
Iraq,IRQ,2019,12.918637
Iraq,IRQ,2020,9.738228
Iraq,IRQ,2021,10.189386
Iraq,IRQ,2022,11.840579
Ireland,IRL,2005,59.63954
Ireland,IRL,2006,62.630928
Ireland,IRL,2007,65.18523
Ireland,IRL,2008,72.58451
Ireland,IRL,2009,79.47094
Ireland,IRL,2010,88.48145
Ireland,IRL,2011,91.95442
Ireland,IRL,2012,96.180595
Ireland,IRL,2013,98.07531
Ireland,IRL,2014,104.809906
Ireland,IRL,2015,105.4732
Ireland,IRL,2016,123.67084
Ireland,IRL,2017,122.94912
Ireland,IRL,2018,119.65992
Ireland,IRL,2019,145.22095
Ireland,IRL,2020,155.83586
Ireland,IRL,2021,136.46458
Ireland,IRL,2022,133.83118
Israel,ISR,1960,8.274004
Israel,ISR,1961,8.66656
Israel,ISR,1965,15.068244
Israel,ISR,1966,15.2261305
Israel,ISR,1967,16.302729
Israel,ISR,1968,16.605326
Israel,ISR,1969,16.474855
Israel,ISR,1995,15.516199
Israel,ISR,1996,15.060365
Israel,ISR,1997,15.309688
Israel,ISR,1998,16.116886
Israel,ISR,1999,18.665855
Israel,ISR,2000,20.39765
Israel,ISR,2001,18.137817
Israel,ISR,2002,17.993673
Israel,ISR,2003,18.504734
Israel,ISR,2004,20.86293
Israel,ISR,2005,21.542452
Israel,ISR,2006,21.636604
Israel,ISR,2007,21.416542
Israel,ISR,2008,20.578098
Israel,ISR,2009,19.022736
Israel,ISR,2010,18.507486
Israel,ISR,2011,18.781084
Israel,ISR,2012,20.606115
Israel,ISR,2013,19.739445
Israel,ISR,2014,19.250242
Israel,ISR,2015,20.27637
Israel,ISR,2016,20.692959
Israel,ISR,2017,21.170681
Israel,ISR,2018,22.337215
Israel,ISR,2019,22.383478
Israel,ISR,2020,19.588467
Israel,ISR,2021,22.163115
Israel,ISR,2022,24.97672
Italy,ITA,1970,6.500445
Italy,ITA,1971,6.377661
Italy,ITA,1972,6.349229
Italy,ITA,1973,6.3245487
Italy,ITA,1974,6.0773644
Italy,ITA,1975,6.272714
Italy,ITA,1976,6.089481
Italy,ITA,1977,6.802928
Italy,ITA,1978,6.8278594
Italy,ITA,1979,6.922034
Italy,ITA,1980,6.774944
Italy,ITA,1981,6.6955013
Italy,ITA,1982,7.024823
Italy,ITA,1983,6.7812886
Italy,ITA,1984,7.0230446
Italy,ITA,1985,7.445724
Italy,ITA,1986,6.551333
Italy,ITA,1987,6.5586247
Italy,ITA,1988,6.195543
Italy,ITA,1989,6.3964434
Italy,ITA,1990,7.5822854
Italy,ITA,1991,6.6982107
Italy,ITA,1992,8.174831
Italy,ITA,1993,8.832627
Italy,ITA,1994,8.723893
Italy,ITA,1995,9.064477
Italy,ITA,1996,8.59584
Italy,ITA,1997,9.298739
Italy,ITA,1998,9.6642065
Italy,ITA,1999,9.730234
Italy,ITA,2000,10.282801
Italy,ITA,2001,10.431088
Italy,ITA,2002,10.172251
Italy,ITA,2003,9.670992
Italy,ITA,2004,9.685654
Italy,ITA,2005,10.050211
Italy,ITA,2006,10.712581
Italy,ITA,2007,11.049794
Italy,ITA,2008,10.326229
Italy,ITA,2009,9.423716
Italy,ITA,2010,10.045363
Italy,ITA,2011,10.084174
Italy,ITA,2012,10.478904
Italy,ITA,2013,10.442942
Italy,ITA,2014,10.713752
Italy,ITA,2015,10.962368
Italy,ITA,2016,10.994343
Italy,ITA,2017,11.703949
Italy,ITA,2018,11.938455
Italy,ITA,2019,12.188219
Italy,ITA,2020,9.487481
Italy,ITA,2021,10.109622
Italy,ITA,2022,13.051431
Jamaica,JAM,1976,19.065807
Jamaica,JAM,1977,14.591968
Jamaica,JAM,1978,22.124933
Jamaica,JAM,1979,28.506462
Jamaica,JAM,1980,28.760391
Jamaica,JAM,1981,28.12998
Jamaica,JAM,1982,28.02493
Jamaica,JAM,1983,26.066086
Jamaica,JAM,1984,41.469276
Jamaica,JAM,1985,48.775402
Jamaica,JAM,1986,42.290035
Jamaica,JAM,1987,39.321484
Jamaica,JAM,1988,35.33905
Jamaica,JAM,1989,36.2525
Jamaica,JAM,1990,37.539677
Jamaica,JAM,1991,40.485046
Jamaica,JAM,1992,51.433193
Jamaica,JAM,1993,38.311783
Jamaica,JAM,1994,44.6671
Jamaica,JAM,1995,41.07475
Jamaica,JAM,1996,37.20774
Jamaica,JAM,1997,34.88792
Jamaica,JAM,1998,34.86892
Jamaica,JAM,1999,37.148403
Jamaica,JAM,2000,38.291786
Jamaica,JAM,2001,37.09626
Jamaica,JAM,2002,36.11124
Jamaica,JAM,2003,39.48865
Jamaica,JAM,2004,39.46885
Jamaica,JAM,2005,36.034767
Jamaica,JAM,2006,39.142254
Jamaica,JAM,2007,38.971817
Jamaica,JAM,2008,37.655464
Jamaica,JAM,2009,37.384674
Jamaica,JAM,2010,33.723366
Jamaica,JAM,2011,31.612057
Jamaica,JAM,2012,33.316093
Jamaica,JAM,2013,33.74647
Jamaica,JAM,2014,37.3899
Jamaica,JAM,2015,36.785797
Jamaica,JAM,2016,38.268456
Jamaica,JAM,2017,39.412457
Jamaica,JAM,2018,39.63858
Jamaica,JAM,2019,44.22832
Jamaica,JAM,2020,26.881603
Jamaica,JAM,2021,41.361664
Jamaica,JAM,2022,45.263615
Japan,JPN,1996,4.024013
Japan,JPN,1997,4.3191514
Japan,JPN,1998,4.2806506
Japan,JPN,1999,3.8300905
Japan,JPN,2000,3.7783356
Japan,JPN,2001,4.0185647
Japan,JPN,2002,4.236213
Japan,JPN,2003,4.2328606
Japan,JPN,2004,4.7960396
Japan,JPN,2005,4.9875855
Japan,JPN,2006,5.4491725
Japan,JPN,2007,6.119475
Japan,JPN,2008,6.2666254
Japan,JPN,2009,5.2305193
Japan,JPN,2010,5.199336
Japan,JPN,2011,5.077524
Japan,JPN,2012,5.1282525
Japan,JPN,2013,5.8760085
Japan,JPN,2014,7.277247
Japan,JPN,2015,7.6781163
Japan,JPN,2016,7.2371964
Japan,JPN,2017,7.7045097
Japan,JPN,2018,7.8891335
Japan,JPN,2019,8.37991
Japan,JPN,2020,7.1569543
Japan,JPN,2021,7.5534554
Japan,JPN,2022,8.93167
Jordan,JOR,1972,19.744305
Jordan,JOR,1973,23.121582
Jordan,JOR,1974,22.582342
Jordan,JOR,1975,38.12805
Jordan,JOR,1976,42.824356
Jordan,JOR,1977,41.420338
Jordan,JOR,1978,46.994823
Jordan,JOR,1979,52.974964
Jordan,JOR,1980,53.637115
Jordan,JOR,1981,58.078724
Jordan,JOR,1982,53.168163
Jordan,JOR,1983,46.416164
Jordan,JOR,1984,49.54958
Jordan,JOR,1985,49.143642
Jordan,JOR,1986,34.509716
Jordan,JOR,1987,38.334732
Jordan,JOR,1988,43.984623
Jordan,JOR,1989,54.5443
Jordan,JOR,1990,65.26363
Jordan,JOR,1991,56.93982
Jordan,JOR,1992,52.23185
Jordan,JOR,1993,52.097866
Jordan,JOR,1994,47.378937
Jordan,JOR,1995,49.410015
Jordan,JOR,1996,49.714962
Jordan,JOR,1997,45.185215
Jordan,JOR,1998,45.61125
Jordan,JOR,1999,41.71469
Jordan,JOR,2000,39.73194
Jordan,JOR,2001,35.799923
Jordan,JOR,2002,38.248463
Jordan,JOR,2003,35.67723
Jordan,JOR,2004,37.34319
Jordan,JOR,2005,39.35534
Jordan,JOR,2006,39.633175
Jordan,JOR,2007,41.92462
Jordan,JOR,2008,39.227406
Jordan,JOR,2009,34.65525
Jordan,JOR,2010,37.379704
Jordan,JOR,2011,34.591877
Jordan,JOR,2012,34.66168
Jordan,JOR,2013,31.71365
Jordan,JOR,2014,31.95228
Jordan,JOR,2015,28.243097
Jordan,JOR,2016,26.77933
Jordan,JOR,2017,27.922968
Jordan,JOR,2018,28.1428
Jordan,JOR,2019,28.681204
Jordan,JOR,2020,12.805831
Jordan,JOR,2021,18.719673
Jordan,JOR,2022,28.023182
Kazakhstan,KAZ,1995,6.4340854
Kazakhstan,KAZ,1996,7.6190763
Kazakhstan,KAZ,1997,8.87082
Kazakhstan,KAZ,1998,9.299196
Kazakhstan,KAZ,1999,12.072326
Kazakhstan,KAZ,2000,15.572345
Kazakhstan,KAZ,2001,17.723364
Kazakhstan,KAZ,2002,20.878845
Kazakhstan,KAZ,2003,17.592537
Kazakhstan,KAZ,2004,16.20988
Kazakhstan,KAZ,2005,16.82073
Kazakhstan,KAZ,2006,14.182008
Kazakhstan,KAZ,2007,14.585529
Kazakhstan,KAZ,2008,11.624065
Kazakhstan,KAZ,2009,12.3021145
Kazakhstan,KAZ,2010,10.4611845
Kazakhstan,KAZ,2011,7.9483824
Kazakhstan,KAZ,2012,9.507497
Kazakhstan,KAZ,2013,8.474713
Kazakhstan,KAZ,2014,9.415972
Kazakhstan,KAZ,2015,9.2911825
Kazakhstan,KAZ,2016,11.641787
Kazakhstan,KAZ,2017,9.989423
Kazakhstan,KAZ,2018,10.818292
Kazakhstan,KAZ,2019,10.621273
Kazakhstan,KAZ,2020,7.9809136
Kazakhstan,KAZ,2021,7.0871196
Kazakhstan,KAZ,2022,7.754458
Kenya,KEN,1975,16.934069
Kenya,KEN,1976,17.07141
Kenya,KEN,1977,14.710468
Kenya,KEN,1978,16.482658
Kenya,KEN,1979,13.430178
Kenya,KEN,1980,14.967537
Kenya,KEN,1981,15.699174
Kenya,KEN,1982,14.994064
Kenya,KEN,1983,14.333063
Kenya,KEN,1984,14.902076
Kenya,KEN,1985,15.317682
Kenya,KEN,1986,14.700299
Kenya,KEN,1987,15.623404
Kenya,KEN,1988,15.9053135
Kenya,KEN,1989,18.416811
Kenya,KEN,1990,21.440832
Kenya,KEN,1991,20.206701
Kenya,KEN,1992,19.852016
Kenya,KEN,1993,39.69096
Kenya,KEN,1994,38.358707
Kenya,KEN,1995,30.162577
Kenya,KEN,1996,21.041365
Kenya,KEN,1997,25.838984
Kenya,KEN,1998,26.955414
Kenya,KEN,1999,31.141745
Kenya,KEN,2000,13.681388
Kenya,KEN,2001,15.064087
Kenya,KEN,2002,13.553725
Kenya,KEN,2003,12.790806
Kenya,KEN,2004,15.621322
Kenya,KEN,2005,16.197283
Kenya,KEN,2006,14.929835
Kenya,KEN,2007,14.487408
Kenya,KEN,2008,14.44613
Kenya,KEN,2009,11.17774
Kenya,KEN,2010,12.908784
Kenya,KEN,2011,13.384797
Kenya,KEN,2012,13.08905
Kenya,KEN,2013,11.900003
Kenya,KEN,2014,12.2628
Kenya,KEN,2015,11.350213
Kenya,KEN,2016,9.219461
Kenya,KEN,2017,9.434231
Kenya,KEN,2018,10.150003
Kenya,KEN,2019,9.41965
Kenya,KEN,2020,6.9391303
Kenya,KEN,2021,8.236059
Kenya,KEN,2022,10.336589
Kiribati,KIR,1979,19.730907
Kiribati,KIR,1980,30.602692
Kiribati,KIR,1981,38.326336
Kiribati,KIR,1982,37.322506
Kiribati,KIR,1983,34.397617
Kiribati,KIR,1984,28.677078
Kiribati,KIR,1985,49.58478
Kiribati,KIR,1986,52.53404
Kiribati,KIR,1987,50.311764
Kiribati,KIR,1988,46.514023
Kiribati,KIR,1989,51.83037
Kiribati,KIR,1990,63.22365
Kiribati,KIR,1991,64.3164
Kiribati,KIR,1992,69.88767
Kiribati,KIR,1993,72.87392
Kiribati,KIR,1994,64.908005
Kiribati,KIR,2006,37.972725
Kiribati,KIR,2007,40.14145
Kiribati,KIR,2008,41.887535
Kiribati,KIR,2009,47.26073
Kiribati,KIR,2010,41.624615
Kiribati,KIR,2011,45.906128
Kiribati,KIR,2012,44.67533
Kiribati,KIR,2013,45.025406
Kiribati,KIR,2014,51.65234
Kiribati,KIR,2015,57.66456
Kiribati,KIR,2016,62.307068
Kiribati,KIR,2017,50.745316
Kiribati,KIR,2018,41.06981
Kiribati,KIR,2019,51.87187
Kiribati,KIR,2020,29.479765
Kiribati,KIR,2021,25.52606
Kiribati,KIR,2022,39.597363
Kosovo,OWID_KOS,2008,19.886362
Kosovo,OWID_KOS,2009,22.755693
Kosovo,OWID_KOS,2010,24.027355
Kosovo,OWID_KOS,2011,27.479784
Kosovo,OWID_KOS,2012,26.659945
Kosovo,OWID_KOS,2013,24.225641
Kosovo,OWID_KOS,2014,26.200699
Kosovo,OWID_KOS,2015,25.496788
Kosovo,OWID_KOS,2016,26.95279
Kosovo,OWID_KOS,2017,30.155457
Kosovo,OWID_KOS,2018,33.8181
Kosovo,OWID_KOS,2019,34.289455
Kosovo,OWID_KOS,2020,23.783451
Kosovo,OWID_KOS,2021,34.82048
Kosovo,OWID_KOS,2022,40.176353
Kuwait,KWT,1975,10.639505
Kuwait,KWT,1976,12.08426
Kuwait,KWT,1977,14.365759
Kuwait,KWT,1978,16.485722
Kuwait,KWT,1979,13.933152
Kuwait,KWT,1980,14.985121
Kuwait,KWT,1981,17.149054
Kuwait,KWT,1982,20.539898
Kuwait,KWT,1983,21.501017
Kuwait,KWT,1984,21.168737
Kuwait,KWT,1985,24.356796
Kuwait,KWT,1986,27.44674
Kuwait,KWT,1987,22.828869
Kuwait,KWT,1988,25.912815
Kuwait,KWT,1989,22.469833
Kuwait,KWT,1990,25.171267
Kuwait,KWT,1991,55.24323
Kuwait,KWT,1992,30.637241
Kuwait,KWT,1993,24.14745
Kuwait,KWT,1994,23.804434
Kuwait,KWT,1995,24.800674
Kuwait,KWT,1996,20.844013
Kuwait,KWT,1997,22.700872
Kuwait,KWT,1998,28.184439
Kuwait,KWT,1999,22.3519
Kuwait,KWT,2000,17.879423
Kuwait,KWT,2001,20.11591
Kuwait,KWT,2002,19.631563
Kuwait,KWT,2003,20.384552
Kuwait,KWT,2004,18.953913
Kuwait,KWT,2005,16.695065
Kuwait,KWT,2006,18.78992
Kuwait,KWT,2007,20.510983
Kuwait,KWT,2008,18.819721
Kuwait,KWT,2009,23.7889
Kuwait,KWT,2010,21.482477
Kuwait,KWT,2011,18.892916
Kuwait,KWT,2012,17.198538
Kuwait,KWT,2013,15.607654
Kuwait,KWT,2014,18.478283
Kuwait,KWT,2015,26.052172
Kuwait,KWT,2016,29.136393
Kuwait,KWT,2017,27.740438
Kuwait,KWT,2018,32.5277
Kuwait,KWT,2019,28.088133
Kuwait,KWT,2020,24.868196
Kuwait,KWT,2021,21.686298
Kuwait,KWT,2022,21.756807
Kyrgyzstan,KGZ,1993,2.9297013
Kyrgyzstan,KGZ,1994,6.1734424
Kyrgyzstan,KGZ,1995,14.103696
Kyrgyzstan,KGZ,1996,15.348682
Kyrgyzstan,KGZ,1997,12.228486
Kyrgyzstan,KGZ,1998,14.487692
Kyrgyzstan,KGZ,1999,17.61766
Kyrgyzstan,KGZ,2000,15.34757
Kyrgyzstan,KGZ,2001,13.607471
Kyrgyzstan,KGZ,2002,17.995214
Kyrgyzstan,KGZ,2003,16.559223
Kyrgyzstan,KGZ,2004,19.554329
Kyrgyzstan,KGZ,2005,22.342264
Kyrgyzstan,KGZ,2006,29.582376
Kyrgyzstan,KGZ,2007,33.904934
Kyrgyzstan,KGZ,2008,33.391575
Kyrgyzstan,KGZ,2009,29.521156
Kyrgyzstan,KGZ,2010,29.230942
Kyrgyzstan,KGZ,2011,29.431812
Kyrgyzstan,KGZ,2012,34.980328
Kyrgyzstan,KGZ,2013,29.554094
Kyrgyzstan,KGZ,2014,28.75671
Kyrgyzstan,KGZ,2015,28.589968
Kyrgyzstan,KGZ,2016,27.675562
Kyrgyzstan,KGZ,2017,22.5826
Kyrgyzstan,KGZ,2018,21.676022
Kyrgyzstan,KGZ,2019,22.446112
Kyrgyzstan,KGZ,2020,12.48222
Kyrgyzstan,KGZ,2021,13.639979
Kyrgyzstan,KGZ,2022,24.758364
Laos,LAO,1984,4.131707
Laos,LAO,1985,2.712676
Laos,LAO,1986,3.2754738
Laos,LAO,1987,5.9230747
Laos,LAO,1988,7.4295287
Laos,LAO,1989,6.764262
Laos,LAO,1990,5.7881613
Laos,LAO,1991,8.306683
Laos,LAO,1992,8.006689
Laos,LAO,1993,14.159306
Laos,LAO,1994,17.135199
Laos,LAO,1995,13.223431
Laos,LAO,1996,12.008508
Laos,LAO,1997,25.265999
Laos,LAO,1998,36.94799
Laos,LAO,1999,22.379892
Laos,LAO,2000,12.632871
Laos,LAO,2001,11.091147
Laos,LAO,2002,11.656971
Laos,LAO,2003,7.6990423
Laos,LAO,2004,8.880609
Laos,LAO,2005,8.890409
Laos,LAO,2006,7.5505166
Laos,LAO,2007,7.624218
Laos,LAO,2008,9.35535
Laos,LAO,2009,9.130885
Laos,LAO,2010,10.854445
Laos,LAO,2011,10.061067
Laos,LAO,2012,13.582722
Laos,LAO,2013,15.352341
Laos,LAO,2014,14.417421
